Date,Open,High,Low,Close,Volume
1993-10-18,8800,9200,8780,9150,2429
1993-10-19,9050,9100,8866,8870,2070
1993-10-20,8770,9025,8770,9000,3636
1993-10-21,9090,9145,8890,8915,1825
1993-10-22,8900,8910,8725,8735,3686
1993-10-25,8740,8895,8640,8828,8855
1993-10-26,8825,8932,8790,8838,6870
1993-10-27,8820,8960,8820,8925,11440
1993-10-28,8920,9065,8920,9065,10254
1993-10-29,9160,9520,9160,9515,700
1993-11-01,9810,9910,9755,9780,292
1993-11-02,9750,9840,9570,9570,233
1993-11-03,9530,9665,9360,9425,160
1993-11-04,9400,9410,9220,9260,161
1993-11-05,9110,9180,8840,9143,152
1993-11-08,9010,9275,8970,9240,130
1993-11-09,9190,9330,9048,9048,331
1993-11-10,9250,9430,9120,9430,158
1993-11-11,9570,9860,9570,9700,444
1993-11-12,9800,9860,9580,9730,852
1993-11-15,9840,9945,9765,9765,1106
1993-11-16,9665,9765,9650,9710,770
1993-11-17,9672,9760,9440,9440,451
1993-11-18,9150,9400,9140,9230,2965
1993-11-19,9180,9360,9150,9280,1682
1993-11-22,9340,9350,9090,9095,2353
1993-11-23,8980,9030,8870,9000,4307
1993-11-24,9020,9250,8965,9240,9556
1993-11-25,9290,9355,9170,9225,9515
1993-11-26,9250,9345,9165,9285,11571
1993-11-29,8950,9070,8840,8870,17886
1993-11-30,8940,9200,8935,9200,49
1993-12-01,9260,9350,9135,9350,38
1993-12-02,9340,9365,9195,9195,58
1993-12-03,9265,9390,9255,9390,35
1993-12-06,9440,9795,9440,9795,32
1993-12-07,9910,9920,9665,9680,86
1993-12-08,9820,9820,9680,9700,298
1993-12-09,9785,10210,9750,10200,659
1993-12-10,10300,10380,10120,10380,377
1993-12-13,10360,10380,10175,10248,486
1993-12-14,10185,10200,9950,9965,894
1993-12-15,9950,10100,9870,9890,1129
1993-12-16,10080,10390,10060,10390,2487
1993-12-17,10460,10780,10410,10680,3587
1993-12-20,10690,10960,10550,10900,3416
1993-12-21,10850,10968,10480,10540,3965
1993-12-22,10510,10780,10450,10750,4250
1993-12-23,10820,11000,10800,10910,3862
1993-12-24,11060,11120,11000,11110,3018
1993-12-27,11060,11120,11000,11110,3018
1993-12-28,11110,11880,11110,11780,14016
1993-12-29,11770,11930,11540,11690,14711
1993-12-30,11900,12050,11900,11970,12175
1993-12-31,11860,12000,11830,12000,15
1994-01-03,12030,12335,11850,12335,39
1994-01-04,12400,12800,12370,12370,70
1994-01-05,12540,12550,12250,12250,24
1994-01-06,12140,12160,11190,11190,65
1994-01-07,11000,11250,10780,10950,47
1994-01-10,11250,11525,11200,11525,82
1994-01-11,11580,11580,11220,11220,158
1994-01-12,11000,11050,10650,10830,110
1994-01-13,10560,10650,10280,10385,600
1994-01-14,10660,10960,10640,10960,838
1994-01-17,10850,10980,10770,10850,514
1994-01-18,10830,11085,10830,11085,845
1994-01-19,11200,11400,11200,11395,1824
1994-01-20,11600,11630,11150,11150,1644
1994-01-21,11000,11540,11000,11540,1778
1994-01-24,11660,11830,11550,11560,6658
1994-01-25,11500,11720,11395,11400,7176
1994-01-26,11200,11320,11090,11180,12192
1994-01-27,11160,11650,11160,11630,15428
1994-01-28,11700,11700,11230,11380,20192
1994-01-31,11670,11670,11520,11630,37
1994-02-01,11700,12160,11700,12160,63
1994-02-02,12050,12140,11950,12000,21
1994-02-03,12020,12110,12000,12030,308
1994-02-04,12070,12390,12050,12225,64
1994-02-07,11800,11800,11290,11300,475
1994-02-08,11500,11600,11230,11600,332
1994-02-09,11580,11700,11450,11450,58
1994-02-10,11580,11700,11450,11450,58
1994-02-11,11580,11700,11450,11450,58
1994-02-14,11100,11120,10810,10810,458
1994-02-15,10830,11030,10750,11030,586
1994-02-16,11180,11200,10600,10635,634
1994-02-17,10900,10960,10530,10940,1940
1994-02-18,11040,11040,10740,10750,2348
1994-02-21,10700,10730,10430,10465,6166
1994-02-22,10350,10865,10320,10860,9454
1994-02-23,10790,10870,10700,10715,12400
1994-02-24,10800,10800,10340,10360,17441
1994-02-25,10090,10125,9920,10060,19475
1994-02-28,10430,10465,10430,10465,2
1994-03-01,10400,10400,10190,10190,16
1994-03-02,9900,9980,9760,9790,35
1994-03-03,9890,9900,9800,9860,16
1994-03-04,9940,9940,9880,9880,21
1994-03-07,10100,10200,10100,10180,60
1994-03-08,10380,10410,10320,10320,68
1994-03-09,10340,10340,10150,10195,167
1994-03-10,10210,10255,10100,10100,624
1994-03-11,10050,10050,9775,9775,727
1994-03-14,9780,10150,9650,10128,1101
1994-03-15,10200,10200,9745,9760,1648
1994-03-16,9930,9970,9660,9680,1565
1994-03-17,9750,9805,9440,9480,1809
1994-03-18,9520,9520,8960,9000,1222
1994-03-21,9040,9120,8550,8620,2240
1994-03-22,8550,9130,8535,8970,4099
1994-03-23,9000,9500,8800,9480,5685
1994-03-24,9540,9540,9250,9330,4969
1994-03-25,9200,9345,9100,9220,5160
1994-03-28,9038,9280,9038,9100,8738
1994-03-29,9100,9540,9100,9500,13326
1994-03-30,9400,9420,9100,9100,18361
1994-03-31,8930,9000,8840,8973,46
1994-04-01,8930,9000,8840,8973,46
1994-04-04,8930,9000,8840,8973,46
1994-04-05,8930,9000,8840,8973,46
1994-04-06,9380,9380,9325,9325,1
1994-04-07,9280,9320,9240,9320,43
1994-04-08,9350,9357,9350,9357,2
1994-04-11,9510,9510,9510,9510,0
1994-04-12,9800,9800,9800,9800,1
1994-04-13,9900,9900,9870,9870,3
1994-04-14,9610,9610,9610,9610,0
1994-04-15,9610,9670,9580,9580,15
1994-04-18,9450,9590,9450,9590,33
1994-04-19,9350,9350,9270,9325,13
1994-04-20,9255,9255,9255,9255,0
1994-04-21,8925,9060,8925,9060,50
1994-04-22,9200,9200,9170,9170,2
1994-04-25,9150,9180,9085,9180,36
1994-04-26,9340,9340,9340,9340,0
1994-04-27,9295,9300,9120,9120,13
1994-04-28,9140,9250,9045,9250,13599
1994-04-29,9170,9175,8935,8935,113
1994-05-02,8915,8930,8780,8790,26
1994-05-03,8725,8730,8600,8720,30
1994-05-04,8710,8710,8400,8400,51
1994-05-05,8270,8480,8270,8475,230
1994-05-06,8520,8660,8520,8620,21
1994-05-09,8420,8420,8370,8370,16
1994-05-10,8290,8635,8290,8635,559
1994-05-11,8800,8940,8760,8913,102
1994-05-12,8820,8940,8788,8910,245
1994-05-13,9070,9150,9050,9080,236
1994-05-16,9130,9270,9130,9243,471
1994-05-17,9160,9270,9020,9035,239
1994-05-18,9270,9520,9270,9520,815
1994-05-19,9450,9510,9350,9415,713
1994-05-20,9540,9720,9540,9670,2997
1994-05-23,9640,9750,9560,9565,3098
1994-05-24,9485,9540,9440,9485,5744
1994-05-25,9570,9685,9540,9550,8585
1994-05-26,9500,9720,9445,9535,13359
1994-05-27,9730,9730,9380,9560,21732
1994-05-30,9420,9525,9420,9491,3690
1994-05-31,9500,9650,9480,9640,12026
1994-06-01,9600,9675,9510,9515,10206
1994-06-02,9470,9475,9210,9220,14517
1994-06-03,9220,9295,9150,9270,11401
1994-06-06,9280,9500,9280,9485,9904
1994-06-07,9500,9515,9200,9270,11147
1994-06-08,9300,9425,9205,9410,12520
1994-06-09,9350,9410,9160,9205,13697
1994-06-10,9200,9210,8930,9055,18831
1994-06-13,9200,9210,8930,9055,18831
1994-06-14,9200,9210,8930,9055,18831
1994-06-15,9060,9235,9060,9225,0
1994-06-16,9240,9265,8970,8970,11830
1994-06-17,9030,9185,8940,9180,13891
1994-06-20,9100,9100,8945,8965,13650
1994-06-21,8850,8870,8780,8860,0
1994-06-22,8760,8970,8725,8930,0
1994-06-23,8960,9115,8960,9055,13322
1994-06-24,8980,9110,8890,8895,15043
1994-06-27,8750,8750,8630,8700,0
1994-06-28,8740,8815,8710,8730,9978
1994-06-29,8700,8700,8490,8519,3820
1994-06-30,8725,8880,8680,8690,13196
1994-07-01,8610,8660,8490,8625,14880
1994-07-04,8750,8760,8580,8580,9544
1994-07-05,8580,8580,8580,8580,0
1994-07-06,8650,8655,8405,8415,7851
1994-07-07,8440,8510,8300,8495,12333
1994-07-08,8500,8520,8400,8460,9855
1994-07-11,8440,8495,8365,8380,7530
1994-07-12,8350,8650,8310,8650,13934
1994-07-13,8680,8900,8680,8895,14290
1994-07-14,8950,8980,8780,8840,12706
1994-07-15,8990,9200,8990,9185,12400
1994-07-18,9260,9290,9140,9230,10842
1994-07-19,9230,9230,9100,9170,9454
1994-07-20,9180,9390,9165,9225,12682
1994-07-21,9150,9150,9025,9110,12302
1994-07-22,9190,9230,9080,9180,10525
1994-07-25,9200,9275,9150,9150,14608
1994-07-26,9170,9275,9125,9225,13500
1994-07-27,9250,9450,9250,9440,12917
1994-07-28,9390,9510,9390,9477,3881
1994-07-29,9500,9530,9430,9530,10834
1994-08-01,9680,9775,9620,9695,13012
1994-08-02,9770,9780,9620,9685,13393
1994-08-03,9750,9780,9530,9535,12687
1994-08-04,9550,9690,9500,9645,12418
1994-08-05,9600,9630,9540,9620,8334
1994-08-08,9550,9640,9505,9510,6088
1994-08-09,9570,9595,9390,9450,11543
1994-08-10,9560,9685,9485,9675,0
1994-08-11,9570,9625,9510,9550,9553
1994-08-12,9450,9480,9410,9455,8236
1994-08-15,9460,9580,9460,9535,7456
1994-08-16,9450,9450,9365,9395,0
1994-08-17,9490,9625,9475,9600,12656
1994-08-18,9600,9660,9550,9550,1355
1994-08-19,9480,9480,9355,9395,2123
1994-08-22,9420,9470,9380,9465,3535
1994-08-23,9430,9446,9220,9220,7577
1994-08-24,9230,9270,9125,9249,11979
1994-08-25,9370,9410,9320,9385,12088
1994-08-26,9420,9430,9335,9395,10787
1994-08-30,9520,9800,9520,9800,0
1994-08-31,9800,10000,9775,9990,16853
1994-09-01,9920,10055,9880,9915,0
1994-09-02,9850,9955,9850,9925,9868
1994-09-05,9960,10110,9910,9910,0
1994-09-06,9970,10070,9870,10055,12867
1994-09-07,10070,10245,10070,10155,16672
1994-09-08,10140,10210,10080,10205,14432
1994-09-09,10270,10280,10045,10065,14182
1994-09-12,9900,9945,9830,9835,0
1994-09-13,9830,9928,9820,9880,11124
1994-09-14,9940,9990,9730,9760,14397
1994-09-15,9770,9880,9740,9860,12514
1994-09-16,9940,10030,9912,10025,0
1994-09-19,9930,9935,9770,9825,12231
1994-09-20,9865,9880,9800,9845,10904
1994-09-22,9635,9660,9560,9653,18306
1994-09-23,9630,9650,9585,9585,11922
1994-09-26,9610,9655,9604,9625,13607
1994-09-27,9620,9643,9553,9625,12859
1994-09-28,9630,9754,9600,9715,12730
1994-09-29,9780,9820,9761,9761,4781
1994-09-30,9670,9670,9450,9455,13803
1994-10-03,9425,9530,9420,9490,10380
1994-10-04,9460,9525,9425,9440,11962
1994-10-05,9340,9350,9248,9285,13997
1994-10-06,9250,9330,9230,9290,10987
1994-10-07,9280,9320,9155,9230,14906
1994-10-10,9320,9320,9160,9215,11386
1994-10-11,9315,9365,9305,9348,12438
1994-10-12,9495,9535,9470,9520,13198
1994-10-14,9530,9610,9475,9535,14125
1994-10-17,9580,9590,9430,9445,13780
1994-10-18,9450,9465,9383,9438,10149
1994-10-19,9420,9420,9306,9320,11836
1994-10-20,9315,9440,9315,9430,11946
1994-10-21,9320,9330,9265,9290,14955
1994-10-24,9200,9395,9195,9390,14227
1994-10-25,9310,9325,9205,9220,23317
1994-10-26,9170,9248,9170,9202,10764
1994-10-27,9215,9320,9215,9270,7696
1994-10-28,9350,9368,9295,9340,14303
1994-10-31,9480,9670,9470,9650,15449
1994-11-01,9580,9645,9545,9590,13795
1994-11-02,9480,9485,9430,9485,11550
1994-11-03,9435,9578,9435,9545,12314
1994-11-04,9550,9600,9505,9540,12118
1994-11-07,9440,9470,9380,9411,13206
1994-11-08,9430,9455,9392,9412,8810
1994-11-09,9450,9470,9335,9440,11423
1994-11-10,9395,9425,9360,9362,8518
1994-11-11,9330,9340,9305,9325,7113
1994-11-14,9300,9385,9280,9372,7708
1994-11-15,9450,9615,9435,9580,19593
1994-11-16,9565,9620,9512,9593,14394
1994-11-17,9640,9660,9515,9520,13970
1994-11-18,9480,9480,9383,9430,14694
1994-11-21,9390,9390,9295,9322,13790
1994-11-22,9190,9200,8880,8900,26241
1994-11-23,8400,8575,8310,8550,24300
1994-11-24,8610,8710,8580,8590,23064
1994-11-25,8650,8655,8550,8635,13897
1994-11-28,8700,8730,8620,8685,14400
1994-11-29,8720,8740,8665,8668,4743
1994-11-30,8575,8575,8380,8435,16695
1994-12-01,8460,8530,8387,8435,14513
1994-12-02,8300,8300,8140,8195,0
1994-12-05,8350,8410,8322,8350,15120
1994-12-06,8300,8385,8180,8370,15839
1994-12-07,8270,8375,8255,8265,13938
1994-12-08,8200,8212,7980,7980,16818
1994-12-09,7880,7890,7680,7750,25166
1994-12-12,7800,7870,7635,7640,17142
1994-12-13,7760,7825,7720,7805,16571
1994-12-14,7820,8020,7815,7920,22732
1994-12-15,8120,8260,8110,8255,21446
1994-12-16,8260,8270,8125,8200,16400
1994-12-19,8360,8360,8160,8185,0
1994-12-20,8110,8280,8070,8265,18105
1994-12-21,8190,8375,8180,8365,21700
1994-12-22,8500,8545,8370,8380,19837
1994-12-23,8440,8440,8235,8325,11695
1994-12-28,8360,8405,8220,8230,0
1994-12-29,8180,8240,8105,8238,14056
1994-12-30,8230,8295,8145,8150,9315
1995-01-02,8150,8150,8150,8150,0
1995-01-03,8140,8140,7740,7760,16125
1995-01-04,7810,7910,7720,7880,0
1995-01-05,7950,7980,7815,7865,13629
1995-01-06,7800,7800,7570,7640,19000
1995-01-09,7615,7665,7520,7565,16119
1995-01-10,7465,7625,7390,7620,21281
1995-01-11,7680,7780,7330,7370,24692
1995-01-12,7480,7575,7380,7430,22697
1995-01-13,7380,7380,7120,7285,24710
1995-01-16,7505,7580,7430,7575,16961
1995-01-17,7650,7690,7525,7665,20600
1995-01-18,7560,7680,7550,7660,16100
1995-01-19,7610,7610,7400,7410,19098
1995-01-20,7160,7310,7150,7305,21415
1995-01-23,7200,7225,6850,6895,25715
1995-01-24,7020,7040,6912,7000,22000
1995-01-25,7025,7255,7025,7250,26901
1995-01-26,7300,7355,7230,7265,15458
1995-01-27,7270,7285,7195,7274,5009
1995-01-30,7350,7390,7270,7390,5850
1995-01-31,7390,7390,7390,7390,0
1995-02-03,7480,7570,7460,7500,12240
1995-02-06,7630,8010,7620,8010,25632
1995-02-07,8000,8160,7950,8035,22890
1995-02-08,7950,7950,7860,7930,14730
1995-02-09,7880,8140,7850,8080,17195
1995-02-10,8190,8200,7965,7970,17929
1995-02-13,8000,8040,7930,7985,12414
1995-02-14,7980,8020,7835,7905,0
1995-02-15,7900,8185,7865,8180,22315
1995-02-16,8270,8365,8045,8050,0
1995-02-17,8100,8150,7980,8040,20811
1995-02-20,8000,8000,7825,7925,17901
1995-02-21,7950,8110,7915,8085,20352
1995-02-22,8150,8155,7840,7845,27442
1995-02-23,7920,8020,7870,7995,22027
1995-02-24,8180,8260,8140,8255,18000
1995-02-27,7860,8095,7855,8088,3855
1995-02-28,8088,8088,8088,8088,0
1995-03-01,8260,8340,8170,8270,17453
1995-03-02,8320,8360,8220,8235,12806
1995-03-03,8160,8180,8090,8160,12783
1995-03-06,8100,8120,8040,8085,11208
1995-03-07,8030,8155,8030,8120,10680
1995-03-08,7980,7995,7845,7890,17846
1995-03-09,7990,8065,7920,8055,15923
1995-03-10,8020,8050,7870,7890,14033
1995-03-13,8120,8130,8035,8075,14581
1995-03-14,8030,8120,8010,8100,10931
1995-03-15,8250,8430,8240,8430,23000
1995-03-16,8380,8460,8360,8380,16000
1995-03-17,8550,8595,8495,8535,20000
1995-03-20,8480,8650,8450,8649,12866
1995-03-21,8670,8685,8545,8610,14604
1995-03-22,8540,8555,8480,8515,17520
1995-03-23,8490,8540,8465,8502,14340
1995-03-24,8475,8515,8445,8515,16648
1995-03-27,8715,8785,8700,8745,0
1995-03-28,8750,8865,8725,8780,13600
1995-03-29,8750,8768,8710,8720,13528
1995-03-30,8780,8780,8650,8660,13531
1995-03-31,8740,8750,8520,8555,13005
1995-04-03,8445,8450,8360,8388,14341
1995-04-04,8440,8495,8398,8488,11961
1995-04-06,8521,8561,8375,8392,11960
1995-04-07,8425,8525,8365,8515,12301
1995-04-10,8450,8495,8395,8440,9931
1995-04-11,8480,8545,8440,8525,8279
1995-04-12,8500,8560,8445,8560,8700
1995-04-13,8610,8750,8585,8690,11796
1995-04-18,8690,8738,8635,8645,10381
1995-04-19,8594,8650,8573,8650,10234
1995-04-20,8710,8715,8590,8595,11750
1995-04-21,8650,8680,8590,8670,12829
1995-04-24,8730,8740,8590,8605,15000
1995-04-25,8660,8670,8510,8530,17400
1995-04-26,8510,8510,8160,8290,20500
1995-04-27,8330,8330,8240,8312,4637
1995-04-28,8330,8350,8235,8325,13755
1995-05-01,8325,8325,8185,8225,10700
1995-05-02,8210,8250,8085,8182,18000
1995-05-03,8240,8305,8225,8262,10425
1995-05-04,8350,8370,8260,8270,11544
1995-05-05,8240,8320,8195,8300,12210
1995-05-08,8265,8525,8265,8520,15480
1995-05-09,8580,8640,8515,8635,17841
1995-05-10,8650,8905,8632,8895,18808
1995-05-11,8970,9100,8932,9100,22550
1995-05-12,9140,9385,9135,9320,28245
1995-05-15,9340,9340,9135,9255,20025
1995-05-16,9270,9370,9110,9150,19700
1995-05-17,9120,9255,9120,9240,17800
1995-05-18,9180,9180,9090,9135,15980
1995-05-19,8880,9036,8850,9010,19800
1995-05-22,9040,9068,8985,9040,12000
1995-05-23,9150,9400,9150,9360,23800
1995-05-24,9400,9450,9230,9235,22701
1995-05-25,9310,9450,9275,9425,23200
1995-05-26,9375,9390,9300,9325,16700
1995-05-29,9250,9310,9200,9285,8772
1995-05-30,9320,9330,9275,9281,3068
1995-05-31,9270,9533,9270,9475,18760
1995-06-01,9690,9750,9620,9655,15700
1995-06-05,9620,9740,9540,9575,14940
1995-06-06,9710,9710,9480,9480,15372
1995-06-07,9460,9460,9330,9365,17000
1995-06-08,9260,9350,9220,9345,17000
1995-06-09,9300,9340,9211,9280,13952
1995-06-12,9180,9190,9095,9140,14773
1995-06-13,9250,9250,9116,9130,13416
1995-06-14,9240,9460,9240,9455,19230
1995-06-15,9400,9410,9275,9295,16200
1995-06-16,9310,9460,9280,9360,18524
1995-06-20,9500,9550,9260,9265,18098
1995-06-21,9250,9360,9250,9290,15721
1995-06-22,9260,9260,9123,9163,19329
1995-06-23,9320,9320,9228,9250,16233
1995-06-26,9230,9260,9145,9260,12540
1995-06-27,9120,9240,9095,9190,21900
1995-06-28,9170,9208,9163,9178,8621
1995-06-29,9180,9220,9165,9186,2415
1995-06-30,9240,9297,9200,9250,9595
1995-07-03,9255,9260,9120,9155,11969
1995-07-04,9230,9230,9180,9219,7545
1995-07-05,9235,9448,9235,9435,16607
1995-07-06,9500,9530,9345,9370,13800
1995-07-07,9515,9740,9500,9740,19105
1995-07-10,9800,9845,9755,9785,15906
1995-07-11,9760,9820,9690,9715,14645
1995-07-12,9660,9750,9660,9740,12356
1995-07-13,9840,9910,9775,9790,17700
1995-07-14,9880,9880,9715,9765,9647
1995-07-17,9680,9704,9615,9645,11645
1995-07-18,9715,9730,9595,9600,10791
1995-07-19,9450,9485,9350,9390,23640
1995-07-20,9230,9450,9210,9448,18650
1995-07-21,9470,9470,9355,9430,18337
1995-07-24,9350,9380,9240,9260,19500
1995-07-25,9315,9425,9260,9375,21134
1995-07-26,9480,9480,9320,9360,15970
1995-07-27,9380,9415,9300,9400,11615
1995-07-28,9410,9430,9390,9429,2255
1995-07-31,9470,9520,9440,9458,9227
1995-08-01,9440,9440,9370,9375,8356
1995-08-02,9320,9475,9290,9470,12903
1995-08-03,9450,9500,9372,9385,15127
1995-08-04,9430,9430,9350,9380,10781
1995-08-07,9360,9378,9320,9360,6347
1995-08-08,9365,9460,9322,9325,10967
1995-08-09,9310,9365,9265,9335,9774
1995-08-10,9360,9370,9080,9080,19200
1995-08-11,9100,9110,8940,8980,18982
1995-08-14,8960,9020,8895,8970,14000
1995-08-15,9010,9040,8915,8935,14438
1995-08-16,8890,9070,8860,8995,16300
1995-08-17,9000,9073,8850,8860,15486
1995-08-18,8850,8898,8795,8890,14108
1995-08-21,8900,8955,8740,8930,19800
1995-08-22,8970,9010,8905,8950,15023
1995-08-23,8970,9160,8950,9153,19328
1995-08-24,9070,9110,8990,9015,18288
1995-08-25,9060,9115,9030,9080,14404
1995-08-29,9080,9225,9080,9182,10000
1995-08-30,9200,9205,9160,9178,2500
1995-08-31,9220,9220,9120,9135,6424
1995-09-01,9140,9210,9105,9165,9761
1995-09-04,9230,9305,9220,9220,11030
1995-09-05,9230,9250,9180,9245,9820
1995-09-06,9290,9315,9155,9170,12809
1995-09-07,9190,9335,9155,9280,18168
1995-09-08,9280,9440,9225,9430,16308
1995-09-11,9490,9522,9420,9430,15528
1995-09-12,9395,9498,9380,9445,14328
1995-09-13,9530,9605,9510,9585,17258
1995-09-14,9680,9725,9640,9675,15858
1995-09-15,9740,9860,9738,9860,15638
1995-09-18,9820,9870,9740,9750,13808
1995-09-19,9695,9700,9620,9630,13714
1995-09-20,9560,9690,9560,9665,13584
1995-09-21,9680,9688,9500,9505,16481
1995-09-22,9440,9580,9440,9535,15164
1995-09-25,9500,9528,9455,9478,14028
1995-09-26,9480,9570,9480,9550,17608
1995-09-27,9540,9640,9525,9625,12200
1995-09-28,9610,9645,9580,9631,5100
1995-09-29,9635,9660,9570,9658,11088
1995-10-02,9640,9825,9640,9775,13800
1995-10-03,9715,9815,9715,9815,6980
1995-10-04,9860,9985,9850,9970,15959
1995-10-05,9960,10015,9870,9870,13795
1995-10-06,9890,9950,9860,9910,12805
1995-10-09,9900,9900,9825,9883,11029
1995-10-10,9750,9800,9718,9725,12307
1995-10-11,9670,9803,9645,9660,20120
1995-10-12,9710,9750,9678,9710,9900
1995-10-13,9800,9945,9778,9925,15700
1995-10-16,10070,10132,10030,10030,16114
1995-10-17,10030,10100,9990,10075,13248
1995-10-18,10150,10150,9955,9965,16961
1995-10-19,9960,10065,9960,10005,14455
1995-10-20,10050,10065,9840,9855,15300
1995-10-23,9890,9900,9772,9870,17408
1995-10-24,9755,9825,9740,9775,15628
1995-10-25,9840,9870,9820,9860,15000
1995-10-26,9790,9800,9750,9785,14441
1995-10-27,9630,9705,9630,9665,12000
1995-10-30,9745,9787,9725,9761,3001
1995-10-31,9740,9810,9675,9800,10978
1995-11-02,9820,9840,9730,9732,11900
1995-11-03,9840,9875,9825,9860,11000
1995-11-06,9885,9895,9700,9705,11000
1995-11-07,9715,9760,9690,9738,12122
1995-11-08,9720,9720,9520,9540,20200
1995-11-09,9630,9645,9410,9420,19240
1995-11-10,9410,9455,9360,9395,18566
1995-11-13,9395,9460,9328,9385,15300
1995-11-14,9415,9460,9290,9412,14000
1995-11-15,9480,9480,9385,9430,12208
1995-11-16,9530,9545,9340,9345,16386
1995-11-17,9420,9430,9248,9265,17750
1995-11-20,9310,9395,9245,9390,15100
1995-11-21,9400,9472,9300,9460,17450
1995-11-22,9535,9555,9460,9475,18600
1995-11-23,9520,9525,9440,9468,14520
1995-11-24,9430,9462,9415,9445,9577
1995-11-27,9460,9572,9455,9550,16008
1995-11-28,9580,9638,9520,9625,12022
1995-11-29,9630,9630,9592,9613,2012
1995-11-30,9700,9900,9675,9890,19000
1995-12-01,9840,9990,9830,9895,17840
1995-12-04,9960,10040,9930,9950,12300
1995-12-05,10100,10100,9935,10005,15080
1995-12-06,10050,10050,9895,9910,15400
1995-12-07,9900,9955,9835,9930,16308
1995-12-08,9865,9940,9825,9920,13888
1995-12-11,9950,9950,9865,9890,8168
1995-12-12,9920,10015,9890,9990,12700
1995-12-13,9990,10035,9925,9930,12280
1995-12-14,9980,9990,9930,9985,12600
1995-12-15,9950,9960,9830,9865,14200
1995-12-18,9890,9890,9792,9820,14699
1995-12-19,9660,9718,9640,9698,15634
1995-12-20,9785,9935,9780,9928,18000
1995-12-21,9880,9970,9870,9885,18810
1995-12-22,9935,9970,9895,9940,12040
1995-12-27,9950,10025,9950,9960,7500
1995-12-28,9940,9968,9880,9957,4000
1995-12-29,10080,10155,10063,10140,7700
1996-01-02,10160,10320,10155,10318,11900
1996-01-03,10380,10505,10350,10500,15708
1996-01-04,10620,10725,10575,10575,18640
1996-01-05,10460,10665,10460,10580,17628
1996-01-08,10570,10685,10450,10462,14444
1996-01-09,10490,10550,10435,10510,15773
1996-01-10,10350,10430,10320,10350,18208
1996-01-11,10240,10540,10230,10520,18000
1996-01-12,10570,10670,10450,10565,20800
1996-01-15,10610,10720,10590,10720,13208
1996-01-16,10750,10760,10605,10645,16188
1996-01-17,10740,10750,10560,10560,21360
1996-01-18,10550,10658,10510,10575,18888
1996-01-19,10670,10840,10648,10790,20600
1996-01-22,10860,11000,10850,10975,23500
1996-01-23,11030,11030,10895,10945,18668
1996-01-24,10920,10995,10880,10975,15012
1996-01-25,11060,11220,11050,11185,21212
1996-01-26,11140,11160,11050,11130,13745
1996-01-29,11180,11190,11015,11035,13307
1996-01-30,11070,11110,10960,11110,6016
1996-01-31,11500,11500,11330,11400,17440
1996-02-01,11365,11450,11345,11395,17128
1996-02-02,11405,11595,11372,11585,17488
1996-02-05,11500,11595,11465,11540,15360
1996-02-06,11540,11560,11420,11440,15700
1996-02-07,11330,11527,11330,11470,18206
1996-02-08,11470,11485,11340,11420,16158
1996-02-09,11460,11510,11360,11365,15300
1996-02-12,11355,11420,11320,11340,12500
1996-02-13,11390,11450,11260,11260,16620
1996-02-14,11260,11480,11260,11465,17210
1996-02-15,11380,11615,11380,11565,18860
1996-02-16,11520,11685,11520,11670,14768
1996-02-22,11780,11780,11290,11295,19204
1996-02-23,11460,11500,11260,11390,20245
1996-02-26,11320,11320,11160,11190,13000
1996-02-27,11070,11265,11050,11195,13290
1996-02-28,11280,11320,11245,11285,12700
